,node,degree
2633,2634,1
1745,1746,1
1170,1171,1
490,491,1
628,629,1
977,978,1
974,975,1
982,983,1
983,984,1
985,986,1
988,989,1
1388,1389,1
990,991,1
997,998,1
1000,1001,1
2889,2890,1
1214,1215,1
1817,1818,1
1025,1026,1
540,541,1
1027,1028,1
1029,1030,1
1767,1768,1
996,997,1
1034,1035,1
1150,1151,1
448,449,1
818,819,1
1913,1914,1
279,280,1
276,277,1
2618,2619,1
273,274,1
272,273,1
614,615,1
267,268,1
263,264,1
495,496,1
1041,1042,1
256,257,1
895,896,1
252,253,1
913,914,1
251,252,1
250,251,1
1480,1481,1
2026,2027,1
1145,1146,1
1200,1201,1
118,119,1
815,816,1
1035,1036,1
1043,1044,1
1143,1144,1
1146,1147,1
1152,1153,1
37,38,1
1155,1156,1
1162,1163,1
1163,1164,1
1758,1759,1
38,39,1
1174,1175,1
40,41,1
1690,1691,1
1217,1218,1
1180,1181,1
416,417,1
531,532,1
1509,1510,1
1187,1188,1
1122,1123,1
1193,1194,1
30,31,1
1199,1200,1
35,36,1
1036,1037,1
413,414,1
543,544,1
1044,1045,1
1045,1046,1
1755,1756,1
1047,1048,1
488,489,1
1052,1053,1
487,488,1
2164,2165,1
1173,1174,1
1984,1985,1
41,42,1
2671,2672,1
2456,2457,1
438,439,1
1498,1499,1
1221,1222,1
482,483,1
481,482,1
45,46,1
1123,1124,1
43,44,1
1829,1830,1
2189,2190,1
811,812,1
810,811,1
804,805,1
368,369,1
609,610,1
991,992,1
984,985,1
364,365,1
621,622,1
2000,2001,1
359,360,1
356,357,1
2617,2618,1
391,392,1
354,355,1
353,354,1
2014,2015,1
522,523,1
813,814,1
1980,1981,1
1703,1704,1
442,443,1
2074,2075,1
753,754,1
556,557,1
1032,1033,1
2496,2497,1
527,528,1
602,603,1
544,545,1
545,546,1
547,548,1
2181,2182,1
550,551,1
551,552,1
1182,1183,1
383,384,1
561,562,1
388,389,1
603,604,1
380,381,1
570,571,1
378,379,1
576,577,1
577,578,1
375,376,1
582,583,1
586,587,1
994,995,1
596,597,1
599,600,1
568,569,1
1030,1031,1
1997,1998,1
755,756,1
992,993,1
501,502,1
757,758,1
790,791,1
759,760,1
760,761,1
762,763,1
763,764,1
765,766,1
1809,1810,1
749,750,1
772,773,1
776,777,1
1165,1166,1
377,378,1
2008,2009,1
2434,2435,1
980,981,1
796,797,1
798,799,1
802,803,1
732,733,1
774,775,1
502,503,1
747,748,1
1756,1757,1
397,398,1
1503,1504,1
2437,2438,1
1757,1758,1
400,401,1
506,507,1
1534,1535,1
2442,2443,1
769,770,1
1988,1989,1
401,402,1
712,713,1
719,720,1
403,404,1
726,727,1
729,730,1
731,732,1
733,734,1
736,737,1
737,738,1
404,405,1
1836,1837,1
741,742,1
29,30,1
431,432,1
539,540,1
2639,2640,1
2185,2186,1
1702,1703,1
2015,2016,1
1694,1695,1
1530,1531,1
1236,1237,1
1692,1693,1
1845,1846,1
1987,1988,1
1500,1501,1
1506,1507,1
1837,1838,1
257,258,1
1685,1686,1
1514,1515,1
1516,1517,1
1517,1518,1
2435,2436,1
1966,1967,1
1679,1680,1
1682,1683,1
428,429,1
1524,1525,1
1994,1995,1
2187,2188,1
1680,1681,1
1705,1706,1
2193,2194,1
1763,1764,1
1764,1765,1
2436,2437,1
2450,2451,1
2441,2442,1
2188,2189,1
12,13,1
426,427,1
1487,1488,1
1821,1822,1
1811,1812,1
1769,1770,1
8,9,1
1742,1743,1
1818,1819,1
1819,1820,1
1491,1492,1
1823,1824,1
1496,1497,1
1497,1498,1
1832,1833,1
1972,1973,1
1834,1835,1
2199,2200,1
1815,1816,1
1996,1997,1
1982,1983,1
1923,1924,1
2196,2197,1
2203,2204,1
2204,2205,1
1235,1236,1
1686,1687,1
2025,2026,1
2403,2404,1
1743,1744,1
419,420,1
1228,1229,1
1223,1224,1
2191,2192,1
1166,1167,1
528,529,1
505,506,1
1744,1745,1
2443,2444,1
2444,2445,1
1207,1208,1
2880,2881,1
2620,2621,1
2554,2555,1
2009,2010,1
2192,2193,1
1215,1216,1
1645,1646,1
1536,1537,1
2190,2191,1
1677,1678,1
1704,1705,1
1675,1676,1
1810,1811,1
21,22,1
2002,2003,1
2011,2012,1
2622,2623,1
718,719,1
1525,1526,1
2628,2629,1
2202,2203,1
1688,1689,1
2024,2025,1
1754,1755,1
1535,1536,1
440,441,1
1330,1331,1
2176,2177,1
1488,1489,1
1768,1769,1
2635,2636,1
2010,2011,1
1639,1640,2
1753,1754,2
477,478,2
1237,1238,2
778,779,2
587,588,2
892,893,2
1172,1173,2
2549,2550,2
2893,2894,2
2553,2554,2
1924,1925,2
2079,2080,2
2555,2556,2
738,739,2
1822,1823,2
1113,1114,2
619,620,2
366,367,2
613,614,2
608,609,2
730,731,2
605,606,2
2018,2019,2
503,504,2
590,591,2
2212,2213,2
2088,2089,2
580,581,2
573,574,2
569,570,2
564,565,2
379,380,2
560,561,2
2447,2448,2
534,535,2
549,550,2
2892,2893,2
361,362,2
1762,1763,2
654,655,2
1931,1932,2
1511,1512,2
2812,2813,2
2894,2895,2
2004,2005,2
2194,2195,2
896,897,2
1986,1987,2
578,579,2
2899,2900,2
2906,2907,2
1826,1827,2
434,435,2
735,736,2
1118,1119,2
1128,1129,2
1234,1235,2
363,364,2
1748,1749,2
1507,1508,2
1378,1379,2
2731,2732,2
589,590,2
1927,1928,2
2538,2539,2
1852,1853,2
1649,1650,2
1001,1002,2
581,582,2
1828,1829,2
993,994,2
486,487,2
931,932,2
248,249,2
915,916,2
1676,1677,2
995,996,2
220,221,2
612,613,2
2915,2916,2
47,48,2
1522,1523,2
1106,1107,2
494,495,2
412,413,2
1979,1980,2
1147,1148,2
2438,2439,2
2132,2133,2
2492,2493,2
2629,2630,2
2802,2803,2
2540,2541,2
1641,1642,2
222,223,2
1392,1393,2
1912,1913,2
1148,1149,2
1540,1541,2
2486,2487,2
1206,1207,2
2811,2812,2
1816,1817,2
31,32,2
268,269,2
1042,1043,2
253,254,2
2536,2537,2
370,371,2
1970,1971,2
1681,1682,2
254,255,2
258,259,2
2501,2502,2
497,498,2
976,977,2
34,35,2
1227,1228,2
418,419,2
2488,2489,2
1513,1514,2
2174,2175,3
2803,2804,3
1474,1475,3
357,358,3
2820,2821,3
2455,2456,3
720,721,3
2487,2488,3
2019,2020,3
2006,2007,3
2901,2902,3
889,890,3
2806,2807,3
725,726,3
2156,2157,3
1921,1922,3
2182,2183,3
392,393,3
998,999,3
2432,2433,3
1492,1493,3
19,20,3
456,457,3
1969,1970,3
521,522,3
48,49,3
2916,2917,3
899,900,3
601,602,3
563,564,3
203,204,3
2372,2373,3
2100,2101,3
1993,1994,3
1216,1217,3
1192,1193,3
555,556,3
809,810,3
32,33,3
557,558,3
385,386,3
2195,2196,3
2371,2372,3
2541,2542,3
386,387,3
2530,2531,3
620,621,3
25,26,3
24,25,3
2502,2503,3
2429,2430,3
367,368,3
986,987,3
44,45,3
1335,1336,3
2012,2013,3
606,607,3
42,43,3
1914,1915,3
415,416,3
1493,1494,3
594,595,3
591,592,3
588,589,3
23,24,3
1156,1157,3
199,200,3
2550,2551,3
1031,1032,3
1518,1519,3
529,530,3
1915,1916,3
1910,1911,3
2356,2357,3
2908,2909,3
1225,1226,3
2613,2614,3
1126,1127,3
13,14,3
1105,1106,3
2020,2021,3
1486,1487,3
1212,1213,3
2146,2147,3
2483,2484,3
1374,1375,3
1024,1025,3
2809,2810,3
1750,1751,3
1838,1839,3
2143,2144,3
274,275,3
271,272,3
278,279,3
2022,2023,3
770,771,3
805,806,3
1117,1118,3
