"","comm","scenario","node","net"
"1",1,"tr",1,1
"2",1,"tr",2,1
"3",1,"tr",3,1
"4",1,"tr",4,1
"5",1,"tr",5,1
"6",1,"tr",6,1
"7",1,"tr",7,1
"8",1,"tr",8,1
"9",1,"tr",9,1
"10",1,"tr",10,1
"11",1,"tr",11,1
"12",1,"tr",12,1
"13",51,"tr",13,1
"14",345,"tr",14,1
"15",1,"tr",15,1
"16",1,"tr",16,1
"17",1,"tr",17,1
"18",1,"tr",18,1
"19",1,"tr",19,1
"20",1,"tr",20,1
"21",1,"tr",21,1
"22",1,"tr",22,1
"23",1,"tr",23,1
"24",1,"tr",24,1
"25",1,"tr",25,1
"26",1,"tr",26,1
"27",1,"tr",27,1
"28",1,"tr",28,1
"29",1,"tr",29,1
"30",1,"tr",30,1
"31",1,"tr",31,1
"32",1,"tr",32,1
"33",1,"tr",33,1
"34",1,"tr",34,1
"35",1,"tr",35,1
"36",1,"tr",36,1
"37",1,"tr",37,1
"38",1,"tr",38,1
"39",1,"tr",39,1
"40",1,"tr",40,1
"41",1,"tr",41,1
"42",1,"tr",42,1
"43",1,"tr",43,1
"44",1,"tr",44,1
"45",1,"tr",45,1
"46",1,"tr",46,1
"47",1,"tr",47,1
"48",303,"tr",48,1
"49",1,"tr",49,1
"50",1,"tr",50,1
"51",1,"tr",51,1
"52",1,"tr",52,1
"53",1,"tr",53,1
"54",1,"tr",54,1
"55",1,"tr",55,1
"56",1,"tr",56,1
"57",1,"tr",57,1
"58",1,"tr",58,1
"59",1,"tr",59,1
"60",1,"tr",60,1
"61",1,"tr",61,1
"62",1,"tr",62,1
"63",1,"tr",63,1
"64",1,"tr",64,1
"65",1,"tr",65,1
"66",1,"tr",66,1
"67",1,"tr",67,1
"68",1,"tr",68,1
"69",1,"tr",69,1
"70",1,"tr",70,1
"71",1,"tr",71,1
"72",1,"tr",72,1
"73",1,"tr",73,1
"74",1,"tr",74,1
"75",1,"tr",75,1
"76",1,"tr",76,1
"77",1,"tr",77,1
"78",92,"tr",78,1
"79",9,"tr",79,1
"80",1,"tr",80,1
"81",1,"tr",81,1
"82",1,"tr",82,1
"83",1,"tr",83,1
"84",1,"tr",84,1
"85",1,"tr",85,1
"86",1,"tr",86,1
"87",1,"tr",87,1
"88",1,"tr",88,1
"89",1,"tr",89,1
"90",1,"tr",90,1
"91",1,"tr",91,1
"92",1,"tr",92,1
"93",1,"tr",93,1
"94",1,"tr",94,1
"95",1,"tr",95,1
"96",1,"tr",96,1
"97",1,"tr",97,1
"98",1,"tr",98,1
"99",1,"tr",99,1
"100",1,"tr",100,1
"101",1,"tr",101,1
"102",1,"tr",102,1
"103",1,"tr",103,1
"104",1,"tr",104,1
"105",7,"tr",105,1
"106",1,"tr",106,1
"107",1,"tr",107,1
"108",1,"tr",108,1
"109",1,"tr",109,1
"110",1,"tr",110,1
"111",1,"tr",111,1
"112",7,"tr",112,1
"113",1,"tr",113,1
"114",1,"tr",114,1
"115",1,"tr",115,1
"116",1,"tr",116,1
"117",1,"tr",117,1
"118",1,"tr",118,1
"119",1,"tr",119,1
"120",1,"tr",120,1
"121",1,"tr",121,1
"122",1,"tr",122,1
"123",1,"tr",123,1
"124",1,"tr",124,1
"125",1,"tr",125,1
"126",1,"tr",126,1
"127",1,"tr",127,1
"128",1,"tr",128,1
"129",1,"tr",129,1
"130",1,"tr",130,1
"131",1,"tr",131,1
"132",1,"tr",132,1
"133",1,"tr",133,1
"134",1,"tr",134,1
"135",1,"tr",135,1
"136",1,"tr",136,1
"137",1,"tr",137,1
"138",1,"tr",138,1
"139",1,"tr",139,1
"140",1,"tr",140,1
"141",1,"tr",141,1
"142",1,"tr",142,1
"143",1,"tr",143,1
"144",1,"tr",144,1
"145",1,"tr",145,1
"146",1,"tr",146,1
"147",1,"tr",147,1
"148",1,"tr",148,1
"149",1,"tr",149,1
"150",1,"tr",150,1
"151",1,"tr",151,1
"152",1,"tr",152,1
"153",1,"tr",153,1
"154",1,"tr",154,1
"155",1,"tr",155,1
"156",1,"tr",156,1
"157",1,"tr",157,1
"158",1,"tr",158,1
"159",1,"tr",159,1
"160",1,"tr",160,1
"161",1,"tr",161,1
"162",1,"tr",162,1
"163",1,"tr",163,1
"164",1,"tr",164,1
"165",1,"tr",165,1
"166",1,"tr",166,1
"167",1,"tr",167,1
"168",1,"tr",168,1
"169",1,"tr",169,1
"170",1,"tr",170,1
"171",1,"tr",171,1
"172",1,"tr",172,1
"173",1,"tr",173,1
"174",1,"tr",174,1
"175",1,"tr",175,1
"176",1,"tr",176,1
"177",1,"tr",177,1
"178",1,"tr",178,1
"179",1,"tr",179,1
"180",1,"tr",180,1
"181",1,"tr",181,1
"182",1,"tr",182,1
"183",1,"tr",183,1
"184",1,"tr",184,1
"185",1,"tr",185,1
"186",1,"tr",186,1
"187",1,"tr",187,1
"188",1,"tr",188,1
"189",1,"tr",189,1
"190",1,"tr",190,1
"191",1,"tr",191,1
"192",1,"tr",192,1
"193",1,"tr",193,1
"194",1,"tr",194,1
"195",1,"tr",195,1
"196",1,"tr",196,1
"197",1,"tr",197,1
"198",1,"tr",198,1
"199",1,"tr",199,1
"200",1,"tr",200,1
"201",1,"tr",201,1
"202",1,"tr",202,1
"203",1,"tr",203,1
"204",1,"tr",204,1
"205",1,"tr",205,1
"206",1,"tr",206,1
"207",1,"tr",207,1
"208",1,"tr",208,1
"209",1,"tr",209,1
"210",1,"tr",210,1
"211",1,"tr",211,1
"212",1,"tr",212,1
"213",1,"tr",213,1
"214",1,"tr",214,1
"215",1,"tr",215,1
"216",1,"tr",216,1
"217",1,"tr",217,1
"218",1,"tr",218,1
"219",1,"tr",219,1
"220",1,"tr",220,1
"221",1,"tr",221,1
"222",1,"tr",222,1
"223",1,"tr",223,1
"224",1,"tr",224,1
"225",1,"tr",225,1
"226",1,"tr",226,1
"227",1,"tr",227,1
"228",1,"tr",228,1
"229",1,"tr",229,1
"230",1,"tr",230,1
"231",1,"tr",231,1
"232",1,"tr",232,1
"233",1,"tr",233,1
"234",1,"tr",234,1
"235",1,"tr",235,1
"236",1,"tr",236,1
"237",1,"tr",237,1
"238",1,"tr",238,1
"239",1,"tr",239,1
"240",1,"tr",240,1
"241",1,"tr",241,1
"242",341,"tr",242,1
"243",1,"tr",243,1
"244",1,"tr",244,1
"245",1,"tr",245,1
"246",1,"tr",246,1
"247",1,"tr",247,1
"248",1,"tr",248,1
"249",1,"tr",249,1
"250",1,"tr",250,1
"251",1,"tr",251,1
"252",1,"tr",252,1
"253",42,"tr",253,1
"254",1,"tr",254,1
"255",1,"tr",255,1
"256",1,"tr",256,1
"257",1,"tr",257,1
"258",1,"tr",258,1
"259",22,"tr",259,1
"260",1,"tr",260,1
"261",1,"tr",261,1
"262",1,"tr",262,1
"263",1,"tr",263,1
"264",1,"tr",264,1
"265",1,"tr",265,1
