"","X","node","treat","degree","size_comm_tr","size_comm_no_tr","old_label","type_comm_tr","type_comm_no_tr","net"
"1",0,1,"NoTr",6,2478,2577,1,"large","large",1
"2",1,2,"Tr",26,2478,2577,2,"large","large",1
"3",2,3,"NoTr",12,2478,2577,3,"large","large",1
"4",3,4,"NoTr",14,2478,2577,4,"large","large",1
"5",4,5,"NoTr",8,2478,2577,5,"large","large",1
"6",5,6,"Tr",31,2478,2577,6,"large","large",1
"7",6,7,"NoTr",12,2478,2577,7,"large","large",1
"8",7,8,"Tr",26,2478,2577,863,"large","large",1
"9",8,9,"Tr",20,2478,2577,2078,"large","large",1
"10",9,10,"NoTr",8,2478,2577,1154,"large","large",1
"11",10,11,"NoTr",14,2478,2577,1588,"large","large",1
"12",11,12,"NoTr",9,2478,2577,2561,"large","large",1
"13",12,13,"Tr",4,1,2577,2575,"small","large",1
"14",13,14,"NoTr",1,1,1,2654,"small","small",1
"15",14,15,"NoTr",15,2478,2577,451,"large","large",1
"16",15,16,"Tr",10,2478,2577,1428,"large","large",1
"17",16,17,"NoTr",21,2478,2577,1017,"large","large",1
"18",17,18,"NoTr",24,2478,2577,1196,"large","large",1
"19",18,19,"NoTr",18,2478,2577,526,"large","large",1
"20",19,20,"NoTr",16,2478,2577,180,"large","large",1
"21",20,21,"Tr",26,2478,2577,377,"large","large",1
"22",21,22,"NoTr",26,2478,2577,52,"large","large",1
"23",22,23,"NoTr",12,2478,2577,1171,"large","large",1
"24",23,24,"NoTr",19,2478,2577,116,"large","large",1
"25",24,25,"NoTr",14,2478,2577,476,"large","large",1
"26",25,26,"NoTr",17,2478,2577,977,"large","large",1
"27",26,27,"NoTr",22,2478,2577,1615,"large","large",1
"28",27,28,"NoTr",10,2478,2577,427,"large","large",1
"29",28,29,"NoTr",11,2478,2577,2632,"large","large",1
"30",29,30,"Tr",7,2478,2577,44,"large","large",1
"31",30,31,"NoTr",7,2478,2577,1542,"large","large",1
"32",31,32,"NoTr",6,2478,2577,1060,"large","large",1
"33",32,33,"NoTr",4,2478,2577,2016,"large","large",1
"34",33,34,"Tr",9,2478,2577,1617,"large","large",1
"35",34,35,"NoTr",15,2478,2577,983,"large","large",1
